stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,block,village,datatype_code,description,data_value,data_time,unit,well_type,well_depth,well_aquifer_type
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,529.97,2025-09-22 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.13,2025-09-16 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.124,2025-09-16 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.153,2025-09-17 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.153,2025-09-17 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.18,2025-09-17 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.185,2025-09-17 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,MS4,GPRS Water Level - AMSL4,530.2,2025-09-18 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.089,2025-09-19 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.081,2025-09-19 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.08,2025-09-19 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.074,2025-09-20 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.062,2025-09-20 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.058,2025-09-20 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.057,2025-09-20 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.048,2025-09-21 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.037,2025-09-21 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.031,2025-09-21 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.024,2025-09-21 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.015,2025-09-22 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.152,2025-09-16 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.145,2025-09-16 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.142,2025-09-16 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.144,2025-09-16 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.141,2025-09-17 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.136,2025-09-17 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.133,2025-09-17 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.133,2025-09-17 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.126,2025-09-18 00:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.123,2025-09-18 06:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.115,2025-09-18 12:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.106,2025-09-18 18:00:00,m,,,,108.0,Semi-Confined
CGWBNG0586,Kauthe_1,Ground Water,18.8912,74.1795,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.095,2025-09-19 00:00:00,m,,,,108.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.75,2025-09-18 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.73,2025-09-18 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.71,2025-09-18 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.7,2025-09-19 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.68,2025-09-19 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.71,2025-09-19 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.72,2025-09-19 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.73,2025-09-20 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.72,2025-09-20 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.75,2025-09-20 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.83,2025-09-20 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.77,2025-09-21 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.79,2025-09-21 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.79,2025-09-21 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.87,2025-09-21 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.82,2025-09-22 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.56,2025-09-16 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.61,2025-09-16 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.63,2025-09-16 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.67,2025-09-16 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.68,2025-09-17 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.7,2025-09-17 06:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.7,2025-09-17 12:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.74,2025-09-17 18:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2198,Khutbhav_1,Ground Water,18.5108,74.33,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.74,2025-09-18 00:00:00,m,,,Bore Well,33.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.123,2025-09-16 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.13,2025-09-16 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.124,2025-09-16 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.153,2025-09-17 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.153,2025-09-17 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.18,2025-09-17 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.185,2025-09-17 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.2,2025-09-18 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.217,2025-09-18 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.222,2025-09-18 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.137,2025-09-18 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.049,2025-09-19 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.894,2025-09-21 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.909,2025-09-21 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.928,2025-09-21 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.97,2025-09-22 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.984,2025-09-19 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.947,2025-09-19 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.924,2025-09-19 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.891,2025-09-20 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.854,2025-09-20 06:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.866,2025-09-20 12:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.844,2025-09-20 18:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWNAG2197,Parawadi,Ground Water,18.2814,74.6525,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.882,2025-09-21 00:00:00,m,,,Bore Well,200.0,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.827,2025-09-17 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.892,2025-09-18 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.891,2025-09-18 06:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.921,2025-09-18 18:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.632,2025-09-19 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.081,2025-09-19 06:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.447,2025-09-20 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.622,2025-09-20 18:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.644,2025-09-21 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.759,2025-09-21 12:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.811,2025-09-21 18:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.848,2025-09-22 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.778,2025-09-16 00:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.826,2025-09-16 06:00:00,m,,,,172.4,Semi-Confined
CGWBNG0540,Khadakwasala_3,Ground Water,18.4456,73.7769,CGWB,Maharashtra,Pune,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.71,2025-09-21 06:00:00,m,,,,172.4,Semi-Confined
